id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
938960,B&B Cavaliere Milano - Super Singola,514653,Angelo,,CITTA' STUDI,45.48509,9.22661,Private room,112,1,5,2023-04-11,0.03,3,280,0,IT015146C1QCHVRE
939735,Penthouse Milan Fashion District,2319253,Susanna Angela Emma,,DUOMO,45.46704,9.19597,Entire home/apt,450,5,2,2025-04-11,0.01,2,362,1,IT015146C2I75CZMLB
949022,"Centro/Navigli: Stanza matrimoniale
in mansarda",2057564,Elisabetta,,TICINESE,45.4544,9.17632,Private room,,31,29,2024-07-24,0.19,1,0,0,
957146,Romantic Apartment with a design touch,5198700,Marta,,SARPI,45.48122,9.17735,Entire home/apt,90,2,590,2025-09-05,3.87,2,222,32,IT015146C2LPZZ3KY5
959677,MM VENEZIA confort and silence,5221801,Silvana,,BUENOS AIRES - VENEZIA,45.47418,9.20997,Private room,55,30,458,2025-06-08,3.02,1,75,9,IT015146C1LTUV009R
959718,"elegant apartment, close downtown",5222974,Ilaria,,WASHINGTON,45.46369,9.15574,Entire home/apt,150,2,386,2025-07-25,2.53,1,240,18,IT015146C2E8332LJV
961760,Very Central Cozy Studio Apartment,5237955,Simona,,BUENOS AIRES - VENEZIA,45.47485,9.208914,Entire home/apt,85,2,158,2025-09-09,1.03,1,244,30,IT015146C2U95YACDM
962104,Porta Romana 2 stops to Duomo 10 mins Navigli,2452841,Paolo & Yuki,,GUASTALLA,45.45239,9.20218,Entire home/apt,61,1,408,2025-09-08,2.69,6,234,39,Exempt
965636,Home Sweet Home Near City Center,4782086,Roberta,,WASHINGTON,45.46064,9.15852,Entire home/apt,205,1,48,2025-06-18,0.32,1,30,4,IT015146C2X8MVS5I5
966693,BRIGHT&WIDE APARTMENT ON THE CANAL,2158679,Annabella,,NAVIGLI,45.44698,9.16443,Entire home/apt,77,360,0,,,5,363,0,
970760,Appartamento zona Sempione/Arco della Pace,1808403,Francesca,,SARPI,45.48102,9.16798,Entire home/apt,79,1,217,2025-09-18,1.43,2,177,10,IT015146C2IOMDNRFX
974116,la mansarda dell'artista Chisesi,5327727,Andrea,,LORETO,45.49173,9.21648,Entire home/apt,118,31,3,2020-01-29,0.04,1,347,0,
975346,Super apartment navigli!,1296653,Costanza,,NAVIGLI,45.45062,9.17698,Entire home/apt,150,1,10,2025-04-13,0.07,2,211,2,IT015146C2TVSK5H3Y
976417,Charming apartment in a vibrant neighborhood,5380779,Rossana,,BUENOS AIRES - VENEZIA,45.47387,9.20708,Entire home/apt,350,5,5,2024-04-21,0.03,1,214,0,IT015146C2Y2TW7TD8
976705,central chic design apartment,5344212,Daniela Chiara,,MAGENTA - S. VITTORE,45.46859,9.17286,Entire home/apt,211,31,23,2025-01-02,0.20,1,184,1,
976817,LUXURY APARTMENT CENTRAL MILAN,5344721,Julia,,TICINESE,45.45661,9.182,Private room,120,4,8,2023-05-31,0.06,1,81,0,IT015146CNI00327
982808,NeoGraphic Soothing Interior_Dreamy Sunrise Views,5384564,Alberto,,TICINESE,45.45729,9.17658,Entire home/apt,231,2,869,2025-09-23,5.78,2,318,84,IT015146C2T75VXA63
985287,magic canal view and walking  milan,5405314,Nicoletta,,NAVIGLI,45.4515,9.17132,Entire home/apt,235,2,157,2025-09-08,1.04,2,235,11,IT015146C2YGXN75OC
991182,Appartamento Milano Sarca 322,5443409,Vincenzo Pasquale,,BICOCCA,45.52452,9.21269,Entire home/apt,334,1,0,,,1,231,0,IT015146B4R65K794V
996360,Appartamento tipico,5474184,Sandra,,SARPI,45.48164220101863,9.169186638610771,Entire home/apt,94,31,64,2024-10-11,0.45,1,69,1,
1001862,House with terrace,240054,Paola,,PADOVA,45.50334930419922,9.224116325378418,Entire home/apt,400,31,2,2017-04-11,0.01,1,364,0,
1008610,"BRIGHT, BOCCONI UNIVERSITY PROXIMIT",5547524,Francesco,,VIGENTINA,45.44518,9.19466,Entire home/apt,117,31,9,2024-06-01,0.06,1,363,0,
1012803,Luxury!Design week 34mt VERY CENTER,5416717,Giovanni,,DUOMO,45.45725,9.18388,Private room,166,31,6,2024-10-09,0.04,1,365,1,
1013625,Design week offer - cozy loft close to metro,5436640,Alessandro,,DERGANO,45.49964,9.17254,Entire home/apt,147,31,2,2024-04-22,0.01,1,358,0,
1013771,Camera singola con giardino,5576078,Gabriella,,QUINTO ROMANO,45.47697,9.09372,Private room,,31,0,,,1,365,0,
1022828,Lovely attic in Pta. Romana,2265268,Beatrice,,PORTA ROMANA,45.4509,9.19866,Entire home/apt,68,1,565,2025-09-09,3.73,1,278,106,IT015146C215H54C6M
1023443,Cosy Apartment in the Historical Center,5633941,Federico,,BUENOS AIRES - VENEZIA,45.47712,9.20399,Entire home/apt,44,2,46,2024-04-20,0.30,1,43,0,IT015146C2P827ZJG9
1025621,Very Nice Apartment in Milan!,358409,Sabine,,LORETO,45.49216,9.21704,Entire home/apt,148,60,172,2022-09-24,1.17,2,364,0,
1029260,Villa Camilla Milano 3,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46267,9.24134,Private room,85,1,46,2025-09-18,0.31,5,95,5,IT015146B48Y7CSNZP
1029915,Amazing flat on Naviglio Grande,4505851,Valeria,,TORTONA,45.45102,9.16701,Entire home/apt,137,2,92,2025-09-08,0.66,1,300,9,IT015146C2IVLFQ2YI
1031124,3 rooms apartment in Navigli area,5721286,Giulia,,TICINESE,45.45177,9.17875,Entire home/apt,150,1,7,2017-04-07,0.05,1,358,0,IT015146C2XPN8PY9W
1031215,Villa Camilla Milano 6,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46372,9.24172,Private room,85,1,28,2025-07-06,0.20,5,96,1,IT015146B48Y7CSNZP
1035314,Very attractive apartment in Milan - Navigli area,5698568,Serena,,TICINESE,45.4464,9.17961,Entire home/apt,,3,117,2025-09-15,0.77,2,215,4,IT015146C2WH3RB2LF
1036695,Beautiful & Happy in Central Milan,5625054,Roberto,,SARPI,45.48034128135506,9.175082428381797,Entire home/apt,,1,260,2025-09-08,1.73,23,1,26,IT015146B4ED37E74I
1037333,Design and tradition - Porta Volta,5710723,Fabio,,SARPI,45.48373,9.18159,Private room,,1,9,2022-08-03,0.06,6,0,0,IT015146C1EIEKSKJ3
1042549,LOFT D'ARTISTA,5739728,Sonia,,RONCHETTO SUL NAVIGLIO,45.44411,9.142,Entire home/apt,120,5,30,2025-04-13,0.20,1,323,4,IT015146C2PTJ4WQ46
1042759,"Lovely flat near Loreto, Lima and Central Station",5741067,Tommaso E Alessia,,BUENOS AIRES - VENEZIA,45.47936,9.21941,Entire home/apt,63,31,54,2019-05-20,0.37,1,175,0,
1043512,APARTMENT IN THE FASHION DISTRICT,2158679,Annabella,,BUENOS AIRES - VENEZIA,45.47369,9.20916,Entire home/apt,,120,8,2022-08-21,0.06,5,101,0,
1048002,Design and tradition - PortaVolta 2,5710723,Fabio,,GARIBALDI REPUBBLICA,45.48374,9.18276,Private room,,1,23,2023-01-01,0.37,6,0,0,IT015146C1EIEKSKJ3
1052451,"Old Style Milano - Cozy apt.
Cir:015146-LNI-04744",3318242,Paolo,,CORSICA,45.46196,9.23407,Entire home/apt,48,2,92,2025-08-06,0.61,1,106,14,IT015146C2XLOI35AN
1053345,Cozy Home near by Center,3006424,Alessandra,,SARPI,45.48392,9.16525,Private room,98,5,18,2022-06-08,0.12,2,2,0,IT015146C2YC5QHF4B
1053413,Cozy Central Park Home,3006424,Alessandra,,SARPI,45.48408,9.16342,Private room,67,5,113,2024-10-05,0.75,2,52,1,IT015146C2YC5QHF4B
1071178,Top Location Naviglio apartment with terrace,5875275,Donata,,NAVIGLI,45.45338,9.17659,Entire home/apt,209,2,56,2025-06-24,0.45,1,146,2,IT015146C2RZSKD5CG
1075625,Rent cute loft in Milan,5397258,Maura,,UMBRIA - MOLISE,45.45537,9.22148,Entire home/apt,54,31,0,,,1,135,0,
1079906,Hideaway with Navigli view e wifi!,5940140,Stefano & Giovanna,,NAVIGLI,45.45191,9.17374,Entire home/apt,103,3,329,2025-09-23,2.18,1,317,31,IT015146C2VBZKC5ND
1084745,Private Room near Center,5964282,Milano,,BUENOS AIRES - VENEZIA,45.47367,9.22299,Private room,,31,390,2025-07-20,2.59,1,310,7,
1085495,Tony’s Place - Bocconi - Fondazione Prada,4666292,Anthony,,SCALO ROMANA,45.44049,9.20024,Entire home/apt,90,7,1,2015-04-17,0.01,1,84,0,IT015146C22TCDITOR
1086828,lovely house,5974259,Faustina,,CORSICA,45.4694,9.23666,Private room,60,3,26,2025-08-04,0.17,1,248,4,IT015146C22DL676HJ
1089183,"🏠 ALLEGRA HOUSE- last floor, close METRO MM1 🚇",5984691,Claudia,,VIALE MONZA,45.51486,9.22527,Entire home/apt,89,1,34,2024-11-07,0.23,1,59,1,IT015146C2WQ7SU7V7
1096459,"Domus Vigliani, luminoso bilocale FieraMilano-City",6024800,Silvia,,DE ANGELI - MONTE ROSA,45.48199,9.1471,Entire home/apt,78,31,6,2024-08-01,0.05,3,90,0,
1102432,A chalet in the city centre,6055281,Tommaso,,LORETO,45.49396,9.22071,Entire home/apt,60,90,64,2025-04-14,0.44,1,263,4,IT015146C2VR4VDNZQ
1108775,BIG COMFY ROOM NEAR CENTRAL STATION & DUOMO,6086308,Tadzio,,BUENOS AIRES - VENEZIA,45.47872,9.20743,Private room,34,31,109,2021-08-23,0.75,3,298,0,"I applied for a CIN, but haven’t received it yet"
1109746,Pergola court loft in Isola area,2240559,Fabrizia,,ISOLA,45.48807,9.18824,Entire home/apt,129,31,79,2025-07-23,0.53,2,239,3,
1122608,In a family context cozy room,6159242,Susanna,,CORSICA,45.46383,9.2272,Private room,40,31,29,2025-03-03,0.19,1,63,2,
1134583,Loft/casa navigli /core - max 2 o 3 persone,6224001,Annalisa,,TIBALDI,45.44166,9.1788,Entire home/apt,79,31,69,2024-10-08,0.46,1,363,1,
1143214,ilpostodellafragola CASAVALENTINA,6267499,Valentina,,LORETO,45.49040920624845,9.217451568846835,Entire home/apt,52,2,623,2025-09-08,4.15,1,240,28,IT015146C2RYWZFMKU
1147164,Architecture Loft Isola - SKYLINE,6289261,Antonella,,ISOLA,45.4889,9.18774,Entire home/apt,160,31,87,2025-06-07,0.58,1,207,1,
1152639,Cozy Loft for rent Milano-Isola,6317422,Sarah,,ISOLA,45.49097,9.18397,Entire home/apt,76,31,0,,,2,364,0,
1158156,White room with a garden view,6347100,Antonella,,PARCO DEI NAVIGLI,45.4212,9.16631,Private room,40,1,191,2025-09-02,1.34,2,292,14,IT015146C2XQPGXLEI
1158292,Garden room sul naviglio comoda Bocconi,6347100,Antonella,,STADERA,45.42099,9.16831,Private room,41,1,106,2025-08-24,0.72,2,170,6,IT015146C2XQPGXLEI
1162305,CENTRAL NEAR NAVIGLI AND BOCCONI,3814001,Roberta,,TICINESE,45.45111,9.18375,Entire home/apt,100,31,29,2023-12-23,0.20,2,147,0,
1172987,Central apartment in Porta Venezia,6420940,Claudia,,BUENOS AIRES - VENEZIA,45.4686,9.21084,Entire home/apt,92,2,151,2025-07-26,1.02,1,128,13,IT015146C2FMAGUV9W
1189341,Milano zona Umbria very cute apt,6501837,Giuseppe,,UMBRIA - MOLISE,45.45215,9.21982,Entire home/apt,100,31,3,2024-05-12,0.02,2,365,0,
1204633,Navigli with Terrace and Garage,2417203,Francesca,,NAVIGLI,45.45015,9.17274,Entire home/apt,134,1,166,2025-09-08,1.20,1,345,2,IT015146C2MWAR8JQO
1215461,Bedroom in Milan near Navigli,6633856,Alessandro,,STADERA,45.43462,9.1722,Entire home/apt,79,2,12,2024-09-18,0.09,2,359,0,IT015146C2999HMCIN
1221743,Twin Room - Central Station Hotel Bernina,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,268,1,38,2025-08-20,0.26,5,363,5,IT015146A16QQLHA42
1230783,Double Apt in Moscova/Brera -Historic Center Milan,6712742,Milan,,BRERA,45.47841,9.18553,Entire home/apt,213,31,0,,,1,178,0,
1238903,Lovely and very comfortable flat,6753357,Caterina,,BANDE NERE,45.46681,9.13493,Entire home/apt,86,2,55,2025-09-08,0.38,1,143,15,IT015146C2W7I8LPYR
1251238,Nolo Loft in Milan,3400806,Aldo,,LORETO,45.4922981262207,9.224732398986816,Entire home/apt,83,1,120,2023-03-19,0.81,1,246,0,IT015146C2XY8V4DG8
1258433,typical house in Milan near Expo,6853938,Tommaso,,GHISOLFA,45.49117,9.16718,Entire home/apt,177,31,2,2015-07-18,0.02,1,358,0,
1258803,Yellow House ~ Atelier Costanza,4138802,Costanza,,BUENOS AIRES - VENEZIA,45.473042,9.208248,Entire home/apt,223,1,427,2025-06-21,2.90,3,222,13,IT015146C24SSVXLHA
1261284,Charming penthouse with terrace in the city center,2057519,Alice Ida,,MAGENTA - S. VITTORE,45.45964,9.17481,Entire home/apt,208,3,55,2025-09-08,0.62,1,159,6,IT015146C29Q5747OR
1263067,stunning 1 bedroom apt in brera,6877393,Serena,,BRERA,45.47714,9.18475,Entire home/apt,152,31,1,2022-06-09,0.02,2,363,0,
1272777,nicesmall  room with  living and bath  near Duomo,6927405,Flavia,,GUASTALLA,45.455078125,9.200263977050781,Private room,62,31,20,2024-06-13,0.22,4,238,0,
1277405,Cozy apartment near the metro,5250229,Federica,,STADERA,45.43176,9.18104,Entire home/apt,90,31,5,2016-10-16,0.04,1,364,0,
1289847,Navigli Cocco House Smart apartment,7013437,Fabio Enzo,,NAVIGLI,45.4458,9.17503,Entire home/apt,85,1,52,2025-09-08,0.38,5,51,20,IT015146C2MQQORMHB
1298488,Cozy apartment on Naviglio Grande,3234827,Umberto,,NAVIGLI,45.44778,9.15683,Entire home/apt,92,350,4,2025-05-28,0.14,1,22,1,"I applied for a CIN, but haven’t received it yet"
1299572,The Best Rent - Two-bedrooms flat in Porta Romana,4417813,The Best Rent,,XXII MARZO,45.45865,9.20874,Entire home/apt,254,1,75,2025-06-04,0.50,81,95,2,IT015146C25D2AWRVP
1332040,Navigli Cocco House cool wide space,7013437,Fabio Enzo,,NAVIGLI,45.4469,9.17292,Entire home/apt,121,1,173,2025-09-09,1.23,5,55,29,IT015146C2NIOP8SWE
1333571,Mini-loft luminoso e di design in centro a Milano,36138419,Paola,,GUASTALLA,45.46894,9.20478,Entire home/apt,,31,46,2023-04-22,0.31,1,0,0,"I applied for a CIN, but haven’t received it yet"
1349317,YOUnique studio flat (city center),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.47455,9.21276,Entire home/apt,197,1,15,2025-03-31,0.12,6,334,1,IT015146C2D5FTX42Z
1374831,Vivi nel cuore di Zona Tortona!!!,6296771,Luca,,TORTONA,45.45357,9.16723,Entire home/apt,152,31,0,,,1,363,0,
1375952,Bright apartment in Design zone,4965797,Alessandra,,TORTONA,45.45552,9.1693,Entire home/apt,120,31,4,2019-04-12,0.04,1,358,0,
1379640,SHADES OF CLAY - Navigli,7472617,Paola,,NAVIGLI,45.45289,9.17318,Entire home/apt,150,2,249,2025-09-22,2.42,1,113,41,IT015146C2ZKFHVEE9
1427356,Atmosphere & comfort in city center,7676789,Serena,,BUENOS AIRES - VENEZIA,45.47395,9.21522,Entire home/apt,181,31,19,2023-08-05,0.14,1,266,0,
1428272,Appartamento Corso Vercelli,5420439,Jacopo,,WASHINGTON,45.46295,9.15999,Entire home/apt,77,2,15,2025-09-07,0.11,1,159,3,IT015146C27OFJ625V
1448128,charming downtown home,7772596,Maria Cristina,,MAGENTA - S. VITTORE,45.46018,9.17123,Entire home/apt,150,60,17,2024-04-01,0.14,1,0,0,"I applied for a CIN, but haven’t received it yet"
1453656,Apartment Brera - Montenapoleone with garage,6973311,Emilia,,BRERA,45.47572,9.19274,Entire home/apt,195,2,201,2025-09-14,1.38,1,36,24,IT015146C2MPOUROOU
1464907,Cozy apartment in Milano,7529212,Elisa,,DERGANO,45.49739,9.17481,Entire home/apt,51,31,21,2023-05-24,0.22,4,84,0,"I applied for a CIN, but haven’t received it yet"
1482235,Flat in Milan's Shopping District,6714207,Pasquale,,DUOMO,45.46735,9.19826,Entire home/apt,115,1,1132,2025-09-17,7.73,1,250,45,IT015146C29VP6L3QC
1485286,Apartment in Navigli quarter,2977146,Valter,,TICINESE,45.44807,9.17859,Entire home/apt,77,2,54,2025-05-13,0.38,3,251,4,IT015146C2RL28PLYS
1503614,Milan - Naviglio Grande - Expo,8033374,Luca,,RONCHETTO SUL NAVIGLIO,45.44272,9.14587,Entire home/apt,161,31,25,2017-12-23,0.18,1,364,0,
1530211,Monolocale - Università Politecnico Bovisa,8162183,Silvia,,BOVISA,45.49823,9.17099,Entire home/apt,50,61,9,2023-03-31,0.08,1,206,0,
1555263,Elegant room /wifi/ Metro' Maciachini,2925239,Eliana & Massimo,,FARINI,45.49696,9.18152,Private room,69,32,90,2023-08-01,0.65,2,68,0,
1590485,Cosy Central Apt for Art and Design Lovers!,5544207,Alice,,BUENOS AIRES - VENEZIA,45.47788,9.222,Entire home/apt,140,1,19,2025-04-10,0.13,1,364,1,IT015146C2YCHVSJAI
1591216,Bellissimo appartamento in centro,8231110,Delfina Giovanna Anna,,DUOMO,45.45872,9.18022,Entire home/apt,,4,45,2025-08-19,0.31,1,0,9,IT015146C2N5LZO6P4
1599603,Camera singola Milano.Chiedere prima disponibilità,8527153,Turro,,PADOVA,45.50165939331055,9.225103378295898,Private room,,1,0,,,2,365,0,IT015146C2LOJBXFDU
1605608,Grazioso e luminoso monolocale Dergano M3 gialla,474875,Piera,,DERGANO,45.503,9.17763,Entire home/apt,57,1,972,2025-09-07,6.65,1,210,13,IT015146C24RU49JL8
1607270,Nice studio apartment,7561201,Simona,,GIAMBELLINO,45.45031,9.13821,Entire home/apt,60,2,60,2025-09-08,0.41,1,344,8,IT015146C29Y8V8X73
1611524,Charming flat on the Naviglio Grande,2718782,Karin E Abele,,NAVIGLI,45.449922979977146,9.167527239327304,Entire home/apt,170,3,457,2025-09-22,3.15,1,252,26,IT015146C2BI6BZHQO
1616087,Brand new apartment in the center of the Navigli,8044949,Matteo,,NAVIGLI,45.45294,9.17006,Entire home/apt,134,3,0,,,1,162,0,IT015146B4QCDPIIQW
1619342,Cozy attic in the heart of Milan,3191031,Alessia,,DUOMO,45.45897,9.18145,Entire home/apt,184,31,8,2014-09-20,0.06,1,363,0,"I applied for a CIN, but haven’t received it yet"
1639692,Nice room near toBocconi University,8700325,Roberto,,EX OM - MORIVIONE,45.43842,9.19081,Private room,,31,14,2025-06-28,0.10,1,11,2,
1642569,RENT ROOM SHORT TIME MILAN  ITALY,8719969,Francisco Javier,,BANDE NERE,45.46053,9.13392,Entire home/apt,420,31,2,2016-02-28,0.02,2,365,0,
1643649,Graziosissimo monolocale Bocconi,8721458,Daniela,,TICINESE,45.4523,9.18434,Entire home/apt,71,5,38,2024-12-20,0.26,2,177,1,IT015146C2YRCCQ3QN
1643921,Easy&Bright Room + Line red sudway,8719969,Francisco Javier,,BANDE NERE,45.46142,9.13188,Private room,215,31,3,2016-01-31,0.02,2,358,0,
1676827,Appartamento Milano Certosa - Fiera,6519451,Marco,,VILLAPIZZONE,45.49762,9.13623,Entire home/apt,201,31,19,2021-10-31,0.13,1,364,0,
1680025,incantevole mansardina in centro mi,8887144,Alessandro,,BUENOS AIRES - VENEZIA,45.48411,9.20941,Entire home/apt,80,31,0,,,1,0,0,"I applied for a CIN, but haven’t received it yet"
1680715,Large and well equipped studio  inTicinese area,8889921,Margherita,,TICINESE,45.45445,9.1828,Entire home/apt,,3,37,2025-04-12,0.31,1,0,1,It015146C2Z73UPUG5
1695647,COOL STUDIO IN CENTRAL MILAN,8954639,Andrea,,LODI - CORVETTO,45.44346,9.21682,Entire home/apt,,31,12,2025-07-07,0.08,1,20,3,
1701780,navigli - loft,8663878,Francesca,,NAVIGLI,45.44912,9.16357,Entire home/apt,79,2,184,2025-09-10,1.27,1,37,30,IT015146C2WMBQFOKW
1723087,Cozy Two rooms Bovisa,8000700,Michele,,BOVISA,45.49953,9.16671,Entire home/apt,150,4,15,2024-09-22,0.11,1,362,0,IT015146C24VIL4C8Q
1739580,Super large; super clean; super central in Milan,9159708,Andrew,,DUOMO,45.46599,9.17586,Private room,409,3,86,2025-06-02,0.77,1,327,13,IT015146C2ELKSAZJP
1779952,Kind  apartment Porta Romana,9343893,Barbara,,PORTA ROMANA,45.44944950013098,9.200681108392548,Entire home/apt,94,3,101,2025-09-07,1.09,1,163,13,IT015146C2GPRBFILG
1780385,Lovely apartment_zona Viale Molise,2030262,Maria,,ORTOMERCATO,45.45471,9.22568,Entire home/apt,119,5,29,2024-12-15,0.20,1,348,3,IT015146C2YIUDXYSC
1791898,Apartment Milan Center,9401363,Elena,,XXII MARZO,45.46174,9.20834,Entire home/apt,,3,131,2025-06-02,1.07,1,269,2,IT015146C22FC4QNET
1798842,Modern Flat Stadio San Siro Fiera Rho & Milan City,5823014,Corrado,,BANDE NERE,45.46681,9.13219,Entire home/apt,101,1,134,2024-10-22,0.93,1,92,2,IT015146C2IYHZIUC3
1801571,Centre: Elegant and Cozy Apartment,9441878,Eliana,,MAGENTA - S. VITTORE,45.46998,9.17197,Entire home/apt,119,3,74,2025-06-30,0.53,1,232,10,It015146c27rjj3042
1805675,Fieramilanocity well furnished apt,2578744,Gianna,,VILLAPIZZONE,45.49393844604498,9.139155179347645,Entire home/apt,84,3,64,2025-09-08,0.45,1,310,9,IT015146C2L27E4RZ5
1825542,Studio Navigli Lodovico il Moro,9553214,Tiziana,,S. CRISTOFORO,45.44564,9.15511,Entire home/apt,65,3,116,2025-09-07,0.82,3,250,17,IT015146C29QMREOG2
1835589,"monolocale, 5 min MM5 bicocca.",9596837,Massimo,,GRECO,45.50891,9.20507,Entire home/apt,,2,216,2025-09-08,1.54,3,125,18,IT015146C24J5ZHRNG
1841882,CasaRo apartment • Porta Romana,253581459,Serena,,PORTA ROMANA,45.44708,9.20743,Private room,55,3,122,2025-09-08,1.01,1,51,25,IT015146C1WVLCPEUS
1877743,la vera milano,9779309,Fabrizio,,S. CRISTOFORO,45.44738,9.15424,Entire home/apt,130,31,10,2022-09-12,0.08,1,363,0,
1902250,Sva18 - Fully equipped large flat - S. Ambrogio,1616668,Andrea,,MAGENTA - S. VITTORE,45.45877,9.17551,Entire home/apt,116,3,93,2023-07-24,0.65,6,248,0,IT015146B4QHCYNLQI
1904148,Cozy top floor with balcony,9828178,Lodovico,,BUENOS AIRES - VENEZIA,45.48139,9.21368,Entire home/apt,,31,1,2023-04-21,0.03,1,0,0,
1912740,In the heart of Milan,9917329,Monica Anais,,VIGENTINA,45.45351,9.19523,Entire home/apt,183,31,76,2024-12-13,0.53,1,267,1,
1913232,Lightful central apt. facing a park,3181850,Marco,,ISOLA,45.48808,9.19562,Entire home/apt,119,2,291,2025-09-08,2.04,1,127,19,IT015146C2RMA6JL94
1962869,Elegante Monolocale in Centro (2),10142315,Andrea,,PORTA ROMANA,45.44921,9.20055,Entire home/apt,70,3,324,2025-09-07,2.42,4,245,44,IT015146C2JOFTY7AB
2001515,Double bedroom with private bathroom in villa,10095198,Valentina,,ISOLA,45.49024,9.19863,Private room,59,2,324,2024-10-30,2.30,1,37,8,IT015146C2BHYKXOBP
2002197,50 MT fermata Uruguay MM1. San Siro e Rho Fiera,369631,Maria Teresa,,GALLARATESE,45.49445,9.11863,Entire home/apt,,1,28,2025-05-08,0.95,1,0,1,IT015146C2AW3ZD4HJ
2019052,Little jewel apartment in Milan,10381109,Sabino,,LODI - CORVETTO,45.44079,9.21437,Entire home/apt,180,31,29,2016-05-30,0.21,1,364,0,
2045424,Apartment in Milan Turro,8527153,Turro,,PADOVA,45.50171,9.22681,Entire home/apt,,2,109,2024-12-19,0.79,2,365,1,It015146C2LOJBXFDU
2050657,Central spacious flat with large outdoor terrace,5419464,Maria,,SARPI,45.48224,9.16833,Entire home/apt,90,31,4,2022-07-30,0.03,2,359,0,
2058798,ONE ROOM APPARTMENT - CITY CENTER,4040726,Karina,,BUENOS AIRES - VENEZIA,45.47447,9.21198,Entire home/apt,195,31,2,2015-04-19,0.01,1,364,0,
2086660,Milano Cairoli - 5 min from Duomo,5374301,Silvia,,DUOMO,45.46702,9.18177,Entire home/apt,83,2,336,2025-09-07,2.41,1,263,82,IT015146C2XIJTDR4M
2087391,Luca's Sofà,9832002,Luca,,BUENOS AIRES - VENEZIA,45.46922,9.21378,Private room,79,2,81,2025-09-07,0.58,2,337,7,IT015146C28QNDIG35
2095269,Suite with private terrace | Center of Milan,10324932,Lella,,SARPI,45.481632232666016,9.1753511428833,Entire home/apt,144,4,110,2025-09-11,0.87,1,285,38,IT015146C2QEVC2ZM3
2137508,duomosuite,10908423,Leda,,DUOMO,45.46572,9.19227,Entire home/apt,280,1,19,2025-01-03,0.14,1,309,1,IT015146C226BP6RQ9
2174955,San Siro Stadium Luxury Plus,4571936,Manuele,,S. SIRO,45.47889,9.13235,Entire home/apt,1000,1,8,2023-09-24,0.06,9,204,0,IT015146B477NSPJX4
2182896,nice apartment near fiera and MiCo,11131329,Andrea,,VILLAPIZZONE,45.49443,9.15187,Entire home/apt,80,2,192,2025-09-14,1.36,1,313,11,IT015146C2FHAKHB9K
