city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Copenhagen,2797539,Casual,1,160.8,276.0,62
Copenhagen,2797926,Casual,1,301.5,354.0,3
Copenhagen,2803181,Casual,1,536.0,283.0,103
Copenhagen,2805000,Casual,1,300.29,77.0,52
Copenhagen,2806924,Professional,10,306.89,323.4,2004
Copenhagen,2807671,Casual,1,186.93,334.0,24
Copenhagen,2808779,Casual,1,241.2,5.0,21
Copenhagen,2810176,Casual,1,187.6,53.0,49
Copenhagen,2817742,Casual,1,145.93,189.0,7
Copenhagen,2819608,Semi-professional,3,210.6,126.67,83
Copenhagen,2831734,Casual,1,241.2,29.0,87
Copenhagen,2837379,Casual,1,120.6,90.0,1
Copenhagen,2841849,Casual,1,247.9,266.0,23
Copenhagen,2843488,Casual,1,255.14,7.0,8
Copenhagen,2848268,Casual,1,168.84,149.0,10
Copenhagen,2860639,Casual,1,146.33,6.0,14
Copenhagen,2876872,Casual,1,137.89,16.0,33
Copenhagen,2877589,Casual,1,259.96,269.0,6
Copenhagen,2877669,Casual,1,241.2,6.0,21
Copenhagen,2877868,Casual,1,133.2,255.0,155
Copenhagen,2882227,Casual,1,242.41,11.0,4
Copenhagen,2891219,Casual,1,265.32,98.0,25
Copenhagen,2893215,Semi-professional,2,134.8,329.0,82
Copenhagen,2893544,Casual,1,85.63,180.0,119
Copenhagen,2895063,Casual,1,391.95,55.0,0
Copenhagen,2901073,Casual,1,193.76,38.0,7
Copenhagen,2901793,Casual,1,120.6,22.0,6
Copenhagen,2911772,Casual,1,144.72,237.0,13
Copenhagen,2912753,Casual,1,160.26,46.0,61
Copenhagen,2912957,Casual,1,265.05,362.0,3
Copenhagen,2915589,Casual,1,142.44,12.0,9
Copenhagen,2917539,Casual,1,115.37,43.0,29
Copenhagen,2923683,Casual,1,195.64,31.0,0
Copenhagen,2928029,Casual,1,373.86,38.0,7
Copenhagen,2928556,Casual,1,133.46,8.0,12
Copenhagen,2932756,Casual,1,209.58,165.0,47
Copenhagen,2940317,Casual,1,154.1,21.0,2
Copenhagen,2943615,Casual,1,80.4,157.0,8
Copenhagen,2944097,Casual,1,132.66,332.0,3
Copenhagen,2952654,Casual,1,120.6,18.0,18
Copenhagen,2957688,Casual,1,99.03,9.0,47
Copenhagen,2958748,Casual,1,117.79,7.0,139
Copenhagen,2963274,Casual,1,285.15,240.0,44
Copenhagen,2974055,Casual,1,70.08,273.0,28
Copenhagen,2974608,Casual,1,239.32,329.0,0
Copenhagen,2977092,Casual,1,243.75,9.0,30
Copenhagen,2977467,Casual,1,338.08,332.0,18
Copenhagen,2978578,Casual,1,215.87,334.0,5
Copenhagen,2980568,Casual,1,218.29,52.0,4
Copenhagen,2982283,Casual,1,90.45,334.0,42
Copenhagen,2987579,Casual,1,241.2,52.0,4
Copenhagen,2988787,Casual,1,58.96,2.0,43
Copenhagen,2989310,Casual,1,84.15,189.0,145
Copenhagen,2991352,Casual,1,150.08,348.0,2
Copenhagen,2992170,Casual,1,241.2,30.0,47
Copenhagen,2992217,Casual,1,229.01,14.0,6
Copenhagen,2993031,Casual,1,273.36,65.0,0
Copenhagen,2993053,Casual,1,108.54,176.0,6
Copenhagen,2996984,Casual,1,292.25,40.0,16
Copenhagen,2997780,Casual,1,108.54,35.0,27
Copenhagen,2998288,Casual,1,144.72,93.0,50
Copenhagen,3000670,Casual,1,169.78,40.0,8
Copenhagen,3010650,Casual,1,127.3,104.0,17
Copenhagen,3013120,Casual,1,195.37,5.0,5
Copenhagen,3013963,Casual,1,224.85,164.0,11
Copenhagen,3020809,Casual,1,108.54,197.0,4
Copenhagen,3026207,Casual,1,151.29,4.0,0
Copenhagen,3042687,Casual,1,160.53,17.0,0
Copenhagen,3050467,Casual,1,229.14,56.0,15
Copenhagen,3055650,Casual,1,187.6,41.0,7
Copenhagen,3060423,Semi-professional,2,292.05,57.0,133
Copenhagen,3065294,Casual,1,241.2,198.0,31
Copenhagen,3089855,Casual,1,538.68,357.0,61
Copenhagen,3091059,Casual,1,89.38,21.0,129
Copenhagen,3091746,Casual,1,122.21,4.0,16
Copenhagen,3093577,Casual,1,180.9,271.0,52
Copenhagen,3098471,Casual,1,121.0,212.0,2
Copenhagen,3099122,Casual,1,147.4,302.0,0
Copenhagen,3102622,Casual,1,295.47,273.0,8
Copenhagen,3109976,Casual,1,268.13,332.0,4
Copenhagen,3124049,Casual,1,73.16,64.0,96
Copenhagen,3129783,Casual,1,241.2,61.0,3
Copenhagen,3146081,Casual,1,182.64,44.0,27
Copenhagen,3157103,Casual,1,227.53,28.0,0
Copenhagen,3177271,Casual,1,132.66,349.0,57
Copenhagen,3198506,Casual,1,134.0,33.0,7
Copenhagen,3207687,Casual,1,268.0,180.0,0
Copenhagen,3208288,Casual,1,168.57,332.0,23
Copenhagen,3210732,Casual,1,265.32,61.0,11
Copenhagen,3210968,Casual,1,79.6,332.0,411
Copenhagen,3211970,Casual,1,99.83,26.0,26
Copenhagen,3217104,Casual,1,155.17,162.0,47
Copenhagen,3225516,Casual,1,154.1,83.0,0
Copenhagen,3231818,Semi-professional,2,231.15,157.0,156
Copenhagen,3232428,Casual,1,250.58,73.0,10
Copenhagen,3234289,Casual,1,92.19,20.0,14
Copenhagen,3238198,Casual,1,111.09,99.0,3
Copenhagen,3252857,Casual,1,294.8,334.0,0
Copenhagen,3255333,Casual,1,311.68,358.0,7
Copenhagen,3258243,Casual,1,103.45,335.0,0
Copenhagen,3258314,Casual,1,174.87,24.0,4
Copenhagen,3261596,Casual,1,156.78,34.0,39
Copenhagen,3264916,Casual,1,160.26,125.0,65
Copenhagen,3265290,Casual,1,150.75,270.0,31
Copenhagen,3271791,Casual,1,241.2,361.0,10
Copenhagen,3276081,Casual,1,402.0,240.0,1
Copenhagen,3276408,Casual,1,94.47,6.0,94
Copenhagen,3276487,Casual,1,147.4,149.0,2
Copenhagen,3277221,Casual,1,197.65,33.0,103
Copenhagen,3286315,Casual,1,447.96,253.0,12
Copenhagen,3289357,Casual,1,605.41,63.0,34
Copenhagen,3301918,Casual,1,60.3,49.0,43
Copenhagen,3307926,Casual,1,227.8,9.0,8
Copenhagen,3313329,Casual,1,120.6,338.0,0
Copenhagen,3315850,Casual,1,623.77,132.0,78
Copenhagen,3317348,Casual,1,120.6,343.0,21
Copenhagen,3328135,Semi-professional,2,289.57,227.5,20
Copenhagen,3329293,Casual,1,211.72,89.0,9
Copenhagen,3337426,Casual,1,82.01,32.0,0
Copenhagen,3339631,Casual,1,422.1,6.0,37
Copenhagen,3342340,Casual,1,154.1,302.0,6
Copenhagen,3347077,Casual,1,136.68,73.0,2
Copenhagen,3347965,Casual,1,180.9,120.0,15
Copenhagen,3348006,Casual,1,257.28,179.0,50
Copenhagen,3348555,Casual,1,190.15,260.0,132
Copenhagen,3349779,Casual,1,170.85,9.0,22
Copenhagen,3351803,Casual,1,435.9,22.0,1
Copenhagen,3358345,Casual,1,129.71,60.0,1
Copenhagen,3359719,Casual,1,132.66,213.0,3
Copenhagen,3362993,Casual,1,89.38,311.0,1
Copenhagen,3363611,Casual,1,424.51,241.0,16
Copenhagen,3365666,Casual,1,335.0,8.0,3
Copenhagen,3366007,Professional,13,288.2,333.15,1165
Copenhagen,3366045,Casual,1,397.31,181.0,23
Copenhagen,3368257,Casual,1,156.78,354.0,5
Copenhagen,3374592,Casual,1,229.14,353.0,17
Copenhagen,3376293,Casual,1,231.82,267.0,24
Copenhagen,3379324,Casual,1,238.65,15.0,56
Copenhagen,3379544,Casual,1,80.4,282.0,26
Copenhagen,3383797,Casual,1,155.57,20.0,7
Copenhagen,3384513,Casual,1,378.01,173.0,99
Copenhagen,3384868,Casual,1,233.96,66.0,7
Copenhagen,3396905,Casual,1,72.09,124.0,0
Copenhagen,3400244,Semi-professional,2,66.73,93.5,125
Copenhagen,3401871,Casual,1,111.09,276.0,25
Copenhagen,3408649,Casual,1,96.48,179.0,35
Copenhagen,3409784,Casual,1,263.71,12.0,42
Copenhagen,3419089,Casual,1,144.72,42.0,2
Copenhagen,3424530,Casual,1,96.75,20.0,4
Copenhagen,3428552,Casual,1,249.24,93.0,1
Copenhagen,3429479,Casual,1,271.35,147.0,4
Copenhagen,3429847,Casual,1,211.59,357.0,5
Copenhagen,3432539,Casual,1,157.85,135.0,14
Copenhagen,3442943,Casual,1,97.28,8.0,59
Copenhagen,3443745,Casual,1,187.6,62.0,28
Copenhagen,3447758,Casual,1,132.79,59.0,1
Copenhagen,3449493,Casual,1,234.1,53.0,0
Copenhagen,3461621,Casual,1,192.96,223.0,3
Copenhagen,3467294,Casual,1,118.46,161.0,0
Copenhagen,3467922,Casual,1,180.9,360.0,27
Copenhagen,3468314,Casual,1,123.95,271.0,0
Copenhagen,3472512,Casual,1,350.41,3.0,18
Copenhagen,3474697,Casual,1,133.87,25.0,58
Copenhagen,3478557,Casual,1,288.37,68.0,24
Copenhagen,3493032,Casual,1,308.07,362.0,32
Copenhagen,3512729,Casual,1,187.6,341.0,34
Copenhagen,3517248,Casual,1,313.16,36.0,127
Copenhagen,3523259,Casual,1,178.49,23.0,12
Copenhagen,3524463,Casual,1,191.49,218.0,65
Copenhagen,3528661,Casual,1,96.48,9.0,14
Copenhagen,3529718,Casual,1,160.26,19.0,3
Copenhagen,3535614,Casual,1,152.89,8.0,7
Copenhagen,3539431,Casual,1,301.5,362.0,0
Copenhagen,3545320,Casual,1,261.3,18.0,6
Copenhagen,3546099,Casual,1,136.14,177.0,34
Copenhagen,3546161,Casual,1,95.68,10.0,97
Copenhagen,3553675,Casual,1,94.2,46.0,40
Copenhagen,3557818,Semi-professional,2,60.84,360.0,141
Copenhagen,3561077,Casual,1,137.62,85.0,13
Copenhagen,3564964,Casual,1,229.81,365.0,0
Copenhagen,3565115,Casual,1,201.0,271.0,1
Copenhagen,3565770,Casual,1,134.0,363.0,30
Copenhagen,3570281,Casual,1,160.8,358.0,23
Copenhagen,3572504,Casual,1,124.62,115.0,7
Copenhagen,3574262,Casual,1,157.99,92.0,1
Copenhagen,3581853,Casual,1,113.9,5.0,5
Copenhagen,3585884,Casual,1,235.97,234.0,18
Copenhagen,3589862,Casual,1,316.24,18.0,20
Copenhagen,3592408,Casual,1,150.21,0.0,48
Copenhagen,3594621,Casual,1,416.61,332.0,24
Copenhagen,3596763,Casual,1,217.08,126.0,5
Copenhagen,3604803,Casual,1,161.34,347.0,47
Copenhagen,3616510,Casual,1,114.44,8.0,5
Copenhagen,3628107,Semi-professional,2,119.66,96.5,46
Copenhagen,3628837,Casual,1,144.72,5.0,54
Copenhagen,3632102,Casual,1,152.76,252.0,16
Copenhagen,3632639,Casual,1,228.34,363.0,3
Copenhagen,3633324,Semi-professional,2,362.4,191.0,86
Copenhagen,3637598,Casual,1,77.18,152.0,11
Copenhagen,3641521,Casual,1,205.96,362.0,3
Copenhagen,3642026,Casual,1,133.33,186.0,14
Copenhagen,3649034,Casual,1,536.0,364.0,52
Copenhagen,3661047,Casual,1,112.02,313.0,6
Copenhagen,3661259,Casual,1,253.26,95.0,4
Copenhagen,3668426,Casual,1,573.92,306.0,31
Copenhagen,3669470,Casual,1,132.66,150.0,56
Copenhagen,3671704,Casual,1,200.06,240.0,12
Copenhagen,3673150,Casual,1,150.08,23.0,25
Copenhagen,3673574,Casual,1,131.05,13.0,0
Copenhagen,3673829,Casual,1,168.04,205.0,20
Copenhagen,3680555,Casual,1,140.43,240.0,1
Copenhagen,3682303,Casual,1,94.2,152.0,5
Copenhagen,3684530,Casual,1,199.93,15.0,114
Copenhagen,3689551,Casual,1,125.29,7.0,38
Copenhagen,3703584,Casual,1,198.19,182.0,3
Copenhagen,3706982,Casual,1,137.08,55.0,24
Copenhagen,3717505,Casual,1,147.4,13.0,0
Copenhagen,3723950,Casual,1,156.78,7.0,8
Copenhagen,3726803,Casual,1,324.95,33.0,6
Copenhagen,3727769,Casual,1,112.02,326.0,166
Copenhagen,3732971,Casual,1,110.15,8.0,15
Copenhagen,3734603,Casual,1,157.99,16.0,31
Copenhagen,3736209,Casual,1,145.26,54.0,50
Copenhagen,3739687,Casual,1,434.43,272.0,26
Copenhagen,3742407,Casual,1,158.12,7.0,39
Copenhagen,3745736,Casual,1,194.57,358.0,0
Copenhagen,3748471,Casual,1,225.12,292.0,2
Copenhagen,3749856,Casual,1,211.32,173.0,19
Copenhagen,3750347,Casual,1,187.6,30.0,3
Copenhagen,3756689,Casual,1,227.8,239.0,5
Copenhagen,3769397,Casual,1,144.72,7.0,7
Copenhagen,3777315,Casual,1,389.94,314.0,11
Copenhagen,3788992,Casual,1,164.42,15.0,2
Copenhagen,3810652,Casual,1,112.43,242.0,3
Copenhagen,3812639,Casual,1,241.2,44.0,5
Copenhagen,3834986,Casual,1,91.79,146.0,308
Copenhagen,3844308,Casual,1,440.59,353.0,24
Copenhagen,3847847,Casual,1,203.41,253.0,0
Copenhagen,3849072,Casual,1,227.8,60.0,41
Copenhagen,3855380,Casual,1,362.87,85.0,79
Copenhagen,3862022,Casual,1,193.36,129.0,58
Copenhagen,3863971,Casual,1,108.54,297.0,1
Copenhagen,3873761,Casual,1,203.41,269.0,13
Copenhagen,3878544,Casual,1,126.76,29.0,1
Copenhagen,3885575,Casual,1,150.75,32.0,69
Copenhagen,3892955,Casual,1,216.95,34.0,65
Copenhagen,3903437,Casual,1,312.49,12.0,15
Copenhagen,3911874,Casual,1,254.6,214.0,94
Copenhagen,3922569,Casual,1,108.54,27.0,15
Copenhagen,3928178,Casual,1,274.7,178.0,33
Copenhagen,3929442,Casual,1,321.2,81.0,0
Copenhagen,3934935,Casual,1,149.14,113.0,75
Copenhagen,3935502,Casual,1,70.08,55.0,34
Copenhagen,3945218,Casual,1,154.1,271.0,4
Copenhagen,3946167,Casual,1,131.32,177.0,12
Copenhagen,3953910,Casual,1,241.2,9.0,78
Copenhagen,3956336,Casual,1,160.8,8.0,26
Copenhagen,3961881,Casual,1,148.07,0.0,29
Copenhagen,3975256,Casual,1,145.26,215.0,0
Copenhagen,3987435,Casual,1,241.2,256.0,10
Copenhagen,3987453,Casual,1,192.42,52.0,94
Copenhagen,3993627,Casual,1,87.9,365.0,6
Copenhagen,4022444,Casual,1,187.6,36.0,5
Copenhagen,4023328,Casual,1,162.81,211.0,24
Copenhagen,4035099,Casual,1,146.86,57.0,0
Copenhagen,4042730,Casual,1,180.9,82.0,16
Copenhagen,4049662,Casual,1,626.99,27.0,16
Copenhagen,4058558,Casual,1,279.79,363.0,23
Copenhagen,4062823,Casual,1,180.9,239.0,16
Copenhagen,4064609,Casual,1,210.65,364.0,4
Copenhagen,4064777,Casual,1,127.3,364.0,17
Copenhagen,4064802,Casual,1,91.79,0.0,29
Copenhagen,4067760,Casual,1,107.2,320.0,27
Copenhagen,4073054,Semi-professional,2,133.87,287.5,3
Copenhagen,4074497,Casual,1,187.6,17.0,69
Copenhagen,4074820,Casual,1,267.46,22.0,36
Copenhagen,4086627,Casual,1,144.72,117.0,1
Copenhagen,4096836,Casual,1,205.02,73.0,77
Copenhagen,4111439,Casual,1,352.15,240.0,2
Copenhagen,4117964,Casual,1,107.2,184.0,4
Copenhagen,4131701,Casual,1,147.4,268.0,203
Copenhagen,4145102,Casual,1,180.36,35.0,2
Copenhagen,4145284,Casual,1,236.38,363.0,6
Copenhagen,4145591,Casual,1,87.37,281.0,2
Copenhagen,4145880,Casual,1,268.0,8.0,2
Copenhagen,4147986,Casual,1,284.75,212.0,9
Copenhagen,4150454,Casual,1,321.6,9.0,17
Copenhagen,4163992,Casual,1,106.53,0.0,36
Copenhagen,4170654,Casual,1,476.77,81.0,98
Copenhagen,4174590,Casual,1,218.02,338.0,5
Copenhagen,4178516,Casual,1,343.71,96.0,11
Copenhagen,4180762,Casual,1,139.63,21.0,37
Copenhagen,4192155,Casual,1,144.72,168.0,4
Copenhagen,4197057,Casual,1,183.71,11.0,1
Copenhagen,4208025,Casual,1,241.2,50.0,15
Copenhagen,4211087,Casual,1,217.08,131.0,2
Copenhagen,4215424,Casual,1,203.01,163.0,22
Copenhagen,4229807,Casual,1,78.39,10.0,49
Copenhagen,4234993,Casual,1,180.9,49.0,0
Copenhagen,4237063,Casual,1,108.54,132.0,3
Copenhagen,4252325,Casual,1,181.44,17.0,353
Copenhagen,4270618,Casual,1,260.36,364.0,5
Copenhagen,4272711,Casual,1,206.23,131.0,4
Copenhagen,4272794,Casual,1,305.52,270.0,21
Copenhagen,4283484,Casual,1,156.24,30.0,22
Copenhagen,4293125,Casual,1,138.69,8.0,21
Copenhagen,4295271,Casual,1,227.8,352.0,16
Copenhagen,4300019,Casual,1,105.73,52.0,14
Copenhagen,4303188,Casual,1,198.99,176.0,14
Copenhagen,4304072,Casual,1,220.7,8.0,18
Copenhagen,4310887,Casual,1,187.6,2.0,69
Copenhagen,4313578,Casual,1,134.0,260.0,1
Copenhagen,4321431,Casual,1,203.68,4.0,5
Copenhagen,4324468,Casual,1,211.05,358.0,6
Copenhagen,4330395,Casual,1,170.85,119.0,61
Copenhagen,4335106,Casual,1,85.36,151.0,13
Copenhagen,4338166,Casual,1,217.88,2.0,4
Copenhagen,4342394,Casual,1,120.06,57.0,111
Copenhagen,4350386,Casual,1,294.8,215.0,6
Copenhagen,4357840,Casual,1,127.3,93.0,16
Copenhagen,4359952,Casual,1,133.33,5.0,0
Copenhagen,4360880,Casual,1,286.22,363.0,3
Copenhagen,4369501,Casual,1,130.92,10.0,18
Copenhagen,4378509,Casual,1,197.25,8.0,7
Copenhagen,4383305,Casual,1,234.37,42.0,10
Copenhagen,4389195,Casual,1,139.36,40.0,9
Copenhagen,4389745,Casual,1,356.44,39.0,47
Copenhagen,4396241,Semi-professional,4,282.61,315.75,615
Copenhagen,4399341,Casual,1,166.03,52.0,13
Copenhagen,4417150,Casual,1,129.98,12.0,29
Copenhagen,4427745,Casual,1,324.68,362.0,1
Copenhagen,4430474,Casual,1,183.31,364.0,65
Copenhagen,4432456,Casual,1,268.0,56.0,0
Copenhagen,4432656,Casual,1,128.64,3.0,45
Copenhagen,4441785,Casual,1,102.51,44.0,10
Copenhagen,4444128,Casual,1,207.16,299.0,8
Copenhagen,4445482,Casual,1,148.87,90.0,0
Copenhagen,4457672,Casual,1,100.1,189.0,4
Copenhagen,4472769,Casual,1,348.4,122.0,1
Copenhagen,4477038,Casual,1,499.69,253.0,7
Copenhagen,4484093,Casual,1,217.08,251.0,111
Copenhagen,4490013,Casual,1,111.22,62.0,0
Copenhagen,4505136,Casual,1,102.78,304.0,23
Copenhagen,4521635,Casual,1,56.15,112.0,11
Copenhagen,4525390,Casual,1,163.21,26.0,48
Copenhagen,4542669,Casual,1,101.84,215.0,0
Copenhagen,4543825,Casual,1,90.45,271.0,19
Copenhagen,4547851,Casual,1,210.51,68.0,8
Copenhagen,4551097,Casual,1,205.02,353.0,4
Copenhagen,4551139,Casual,1,187.6,262.0,2
Copenhagen,4558043,Casual,1,190.95,9.0,23
Copenhagen,4560775,Casual,1,303.24,21.0,1
Copenhagen,4569395,Casual,1,201.0,264.0,23
Copenhagen,4572800,Casual,1,186.93,90.0,5
Copenhagen,4583586,Casual,1,159.19,119.0,3
Copenhagen,4586499,Casual,1,335.0,92.0,123
Copenhagen,4587525,Semi-professional,2,146.46,48.0,35
Copenhagen,4587843,Casual,1,112.56,270.0,24
Copenhagen,4589523,Casual,1,98.09,9.0,7
Copenhagen,4591690,Casual,1,166.56,20.0,10
Copenhagen,4605983,Semi-professional,2,79.13,33.5,187
Copenhagen,4615334,Casual,1,268.0,137.0,33
Copenhagen,4616845,Casual,1,165.22,179.0,5
Copenhagen,4620810,Casual,1,132.66,42.0,38
Copenhagen,4621055,Casual,1,341.7,127.0,1
Copenhagen,4644616,Casual,1,229.14,65.0,2
Copenhagen,4657316,Semi-professional,3,154.46,276.67,161
Copenhagen,4659468,Casual,1,201.0,54.0,29
Copenhagen,4668690,Casual,1,134.0,363.0,7
Copenhagen,4674188,Casual,1,53.2,167.0,225
Copenhagen,4684015,Casual,1,111.49,205.0,13
Copenhagen,4688480,Casual,1,373.99,275.0,90
Copenhagen,4689531,Casual,1,187.6,285.0,78
Copenhagen,4699409,Casual,1,289.44,7.0,18
Copenhagen,4710383,Casual,1,180.1,175.0,101
Copenhagen,4712949,Casual,1,280.19,210.0,49
Copenhagen,4714223,Casual,1,128.64,36.0,30
Copenhagen,4714390,Casual,1,321.6,213.0,5
Copenhagen,4722151,Casual,1,141.77,171.0,132
Copenhagen,4723976,Casual,1,180.9,285.0,68
Copenhagen,4726393,Casual,1,220.56,106.0,1
Copenhagen,4735473,Casual,1,355.1,364.0,4
Copenhagen,4737078,Casual,1,326.16,185.0,0
Copenhagen,4741864,Casual,1,130.65,12.0,7
Copenhagen,4744908,Casual,1,181.17,48.0,127
Copenhagen,4748053,Casual,1,174.87,8.0,13
Copenhagen,4760787,Casual,1,177.82,50.0,5
Copenhagen,4761790,Casual,1,220.56,285.0,558
Copenhagen,4763367,Casual,1,341.7,222.0,85
Copenhagen,4763417,Casual,1,265.32,335.0,53
Copenhagen,4767055,Casual,1,190.55,117.0,198
Copenhagen,4768389,Casual,1,230.48,178.0,11
Copenhagen,4772839,Casual,1,190.95,60.0,17
Copenhagen,4779352,Semi-professional,2,120.6,66.0,4
Copenhagen,4779785,Casual,1,210.38,25.0,6
Copenhagen,4780856,Casual,1,104.12,259.0,4
Copenhagen,4781370,Casual,1,262.37,69.0,4
Copenhagen,4789604,Casual,1,337.68,173.0,1
Copenhagen,4792767,Casual,1,177.42,20.0,56
Copenhagen,4793384,Casual,1,76.65,95.0,70
Copenhagen,4804802,Casual,1,132.66,28.0,6
Copenhagen,4812883,Casual,1,113.9,292.0,38
Copenhagen,4819711,Casual,1,129.71,201.0,2
Copenhagen,4844983,Casual,1,99.29,6.0,9
Copenhagen,4857790,Casual,1,148.61,106.0,167
Copenhagen,4867614,Casual,1,140.7,213.0,5
Copenhagen,4869283,Casual,1,159.19,145.0,8
Copenhagen,4875142,Casual,1,192.96,17.0,16
Copenhagen,4875426,Casual,1,227.8,64.0,18
Copenhagen,4875442,Casual,1,135.61,338.0,60
Copenhagen,4876957,Casual,1,202.07,153.0,3
Copenhagen,4878347,Casual,1,205.02,135.0,24
Copenhagen,4882784,Casual,1,100.63,192.0,61
Copenhagen,4894396,Casual,1,150.08,157.0,0
Copenhagen,4896925,Casual,1,232.49,335.0,2
Copenhagen,4897572,Casual,1,168.84,2.0,7
Copenhagen,4917604,Casual,1,214.4,263.0,0
Copenhagen,4918232,Casual,1,192.96,56.0,10
Copenhagen,4921330,Casual,1,168.84,9.0,8
Copenhagen,4927052,Casual,1,349.74,119.0,27
Copenhagen,4939232,Casual,1,162.81,270.0,8
Copenhagen,4940484,Casual,1,255.67,161.0,11
Copenhagen,4946465,Casual,1,477.98,339.0,58
Copenhagen,4946838,Casual,1,382.97,244.0,15
Copenhagen,4949128,Casual,1,55.07,236.0,288
Copenhagen,4965501,Casual,1,168.84,67.0,5
Copenhagen,4969925,Semi-professional,3,231.6,154.33,291
Copenhagen,4969964,Casual,1,209.04,162.0,25
Copenhagen,4971805,Casual,1,263.58,341.0,35
Copenhagen,4973101,Casual,1,167.5,275.0,5
Copenhagen,4976363,Casual,1,126.63,349.0,23
Copenhagen,4986114,Casual,1,191.22,67.0,13
Copenhagen,4987386,Casual,1,227.26,114.0,44
Copenhagen,4992005,Casual,1,349.74,7.0,64
Copenhagen,4995624,Casual,1,160.13,137.0,34
Copenhagen,4996187,Casual,1,208.5,197.0,8
Copenhagen,4998196,Casual,1,114.57,116.0,61
Copenhagen,5003137,Casual,1,146.46,364.0,27
Copenhagen,5006148,Casual,1,157.99,13.0,7
Copenhagen,5021509,Casual,1,107.2,170.0,15
Copenhagen,5021527,Casual,1,373.86,7.0,5
Copenhagen,5030730,Casual,1,195.91,0.0,36
Copenhagen,5031667,Casual,1,284.35,10.0,14
Copenhagen,5033588,Casual,1,108.54,0.0,26
Copenhagen,5036171,Semi-professional,2,263.98,181.5,60
Copenhagen,5036548,Casual,1,162.01,243.0,20
Copenhagen,5037988,Casual,1,265.32,56.0,1
Copenhagen,5045211,Casual,1,144.99,28.0,33
Copenhagen,5046899,Casual,1,139.49,8.0,55
Copenhagen,5047268,Casual,1,159.46,30.0,36
Copenhagen,5051079,Casual,1,120.6,16.0,4
Copenhagen,5056699,Semi-professional,2,141.57,54.5,87
Copenhagen,5061423,Casual,1,180.1,365.0,15
Copenhagen,5069218,Casual,1,134.0,51.0,16
Copenhagen,5070582,Casual,1,151.96,338.0,14
Copenhagen,5074871,Casual,1,286.49,191.0,43
Copenhagen,5074891,Casual,1,189.21,99.0,67
Copenhagen,5081401,Casual,1,170.05,210.0,110
Copenhagen,5082055,Casual,1,120.06,41.0,10
Copenhagen,5085508,Casual,1,40.2,71.0,257
Copenhagen,5103986,Casual,1,403.34,44.0,61
Copenhagen,5109712,Casual,1,120.6,176.0,67
Copenhagen,5116536,Casual,1,180.9,87.0,3
Copenhagen,5134471,Casual,1,103.72,48.0,0
Copenhagen,5134493,Casual,1,137.48,49.0,6
Copenhagen,5135504,Casual,1,268.94,149.0,137
Copenhagen,5157940,Casual,1,281.4,5.0,21
Copenhagen,5162377,Casual,1,193.23,363.0,27
Copenhagen,5167308,Casual,1,218.29,133.0,7
Copenhagen,5171832,Casual,1,91.12,49.0,23
Copenhagen,5176879,Casual,1,178.22,68.0,21
Copenhagen,5184191,Casual,1,167.5,29.0,0
Copenhagen,5188408,Casual,1,124.49,14.0,24
Copenhagen,5193599,Casual,1,152.76,163.0,2
Copenhagen,5194088,Casual,1,207.7,266.0,8
Copenhagen,5196390,Casual,1,160.8,15.0,2
Copenhagen,5196836,Casual,1,151.69,104.0,1
Copenhagen,5200156,Casual,1,268.0,92.0,4
Copenhagen,5204509,Casual,1,387.8,9.0,0
Copenhagen,5209879,Casual,1,120.6,22.0,2
Copenhagen,5218163,Casual,1,198.99,271.0,9
Copenhagen,5221478,Casual,1,159.46,171.0,1
Copenhagen,5224749,Casual,1,71.69,90.0,0
Copenhagen,5224783,Casual,1,201.0,117.0,11
Copenhagen,5233669,Casual,1,400.93,290.0,2
Copenhagen,5241535,Casual,1,321.6,62.0,9
Copenhagen,5248282,Casual,1,163.48,91.0,25
Copenhagen,5254114,Casual,1,295.2,28.0,20
Copenhagen,5255933,Casual,1,140.7,55.0,7
Copenhagen,5261331,Casual,1,248.17,128.0,12
Copenhagen,5264525,Casual,1,185.05,78.0,18
Copenhagen,5264865,Casual,1,123.28,27.0,0
Copenhagen,5268258,Casual,1,114.57,54.0,131
Copenhagen,5285564,Casual,1,160.8,13.0,13
Copenhagen,5289050,Casual,1,160.8,360.0,7
Copenhagen,5295931,Casual,1,318.52,271.0,0
Copenhagen,5296744,Casual,1,154.64,92.0,13
Copenhagen,5302058,Casual,1,242.0,358.0,1
Copenhagen,5315562,Casual,1,194.43,101.0,5
Copenhagen,5318613,Casual,1,133.33,311.0,6
Copenhagen,5318614,Casual,1,96.48,66.0,0
Copenhagen,5319963,Casual,1,318.25,35.0,57
Copenhagen,5324001,Casual,1,131.86,9.0,0
Copenhagen,5328579,Casual,1,144.05,18.0,48
Copenhagen,5329313,Casual,1,105.73,89.0,0
Copenhagen,5343497,Casual,1,116.31,38.0,0
Copenhagen,5345656,Casual,1,402.0,177.0,16
Copenhagen,5346246,Casual,1,165.49,280.0,5
Copenhagen,5357415,Casual,1,294.8,9.0,3
Copenhagen,5358900,Casual,1,265.32,250.0,20
Copenhagen,5364042,Casual,1,313.56,6.0,10
Copenhagen,5365039,Casual,1,358.85,358.0,1
Copenhagen,5366269,Casual,1,293.33,8.0,3
Copenhagen,5367017,Casual,1,134.0,362.0,35
Copenhagen,5368141,Casual,1,183.31,280.0,53
